unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624990440000,2021-06-29T18:14:00Z,XRP/USDT,0.7117,0.712,0.7113,0.7115,295853.77,210546.457122,148
1624990380000,2021-06-29T18:13:00Z,XRP/USDT,0.712,0.7121,0.7113,0.7118,268632.13,191177.183421,167
1624990320000,2021-06-29T18:12:00Z,XRP/USDT,0.7115,0.7124,0.7114,0.7119,111245.04,79174.148273,133
1624990260000,2021-06-29T18:11:00Z,XRP/USDT,0.7113,0.7123,0.7112,0.7114,488443.87,347704.401964,187
1624990200000,2021-06-29T18:10:00Z,XRP/USDT,0.7109,0.7118,0.7109,0.7112,198377.87,141117.60463,189
1624990140000,2021-06-29T18:09:00Z,XRP/USDT,0.7108,0.7115,0.7105,0.7109,153725.19,109318.231386,213
1624990080000,2021-06-29T18:08:00Z,XRP/USDT,0.7114,0.7114,0.7103,0.7109,420614.87,298988.076675,407
1624990020000,2021-06-29T18:07:00Z,XRP/USDT,0.7118,0.7137,0.7112,0.7115,640452.99,456204.346067,444
1624989960000,2021-06-29T18:06:00Z,XRP/USDT,0.7135,0.7139,0.7116,0.7118,390014.24,277862.054891,310
1624989900000,2021-06-29T18:05:00Z,XRP/USDT,0.7134,0.7151,0.7134,0.7134,573483.11,409594.253761,309
1624989840000,2021-06-29T18:04:00Z,XRP/USDT,0.7132,0.7141,0.712,0.7135,594007.91,423621.769451,428
1624989780000,2021-06-29T18:03:00Z,XRP/USDT,0.7132,0.7142,0.7127,0.7132,291335.28,207789.154933,267
1624989720000,2021-06-29T18:02:00Z,XRP/USDT,0.7151,0.7158,0.713,0.7131,490559.73,350399.633402,410
1624989660000,2021-06-29T18:01:00Z,XRP/USDT,0.7173,0.7179,0.7151,0.7151,759327.81,543747.272386,459
1624989600000,2021-06-29T18:00:00Z,XRP/USDT,0.7174,0.7186,0.7172,0.7173,214252.66,153840.520311,199
1624989540000,2021-06-29T17:59:00Z,XRP/USDT,0.7178,0.7182,0.7172,0.7174,209413.44,150269.674087,201
1624989480000,2021-06-29T17:58:00Z,XRP/USDT,0.7192,0.7196,0.7178,0.7178,700208.22,503304.223265,328
1624989420000,2021-06-29T17:57:00Z,XRP/USDT,0.7188,0.72,0.7177,0.7193,434488.88,312505.954982,319
1624989360000,2021-06-29T17:56:00Z,XRP/USDT,0.7159,0.7198,0.7158,0.7188,798581.61,573088.620119,465
1624989300000,2021-06-29T17:55:00Z,XRP/USDT,0.7158,0.7162,0.7156,0.7159,64876.76,46448.508186,97
1624989240000,2021-06-29T17:54:00Z,XRP/USDT,0.716,0.7162,0.7151,0.7157,158177.92,113185.586103,160
1624989180000,2021-06-29T17:53:00Z,XRP/USDT,0.7151,0.7166,0.7145,0.7161,661197.81,473137.587245,414
1624989120000,2021-06-29T17:52:00Z,XRP/USDT,0.7158,0.7158,0.7144,0.7151,487281.21,348475.982124,272
1624989060000,2021-06-29T17:51:00Z,XRP/USDT,0.7154,0.716,0.7153,0.7159,129928.44,92987.112703,151
1624989000000,2021-06-29T17:50:00Z,XRP/USDT,0.7165,0.7169,0.7153,0.7156,253602.85,181621.632904,222
1624988940000,2021-06-29T17:49:00Z,XRP/USDT,0.7167,0.7169,0.7159,0.7164,210528.51,150820.618574,173
1624988880000,2021-06-29T17:48:00Z,XRP/USDT,0.7171,0.7171,0.716,0.7167,162866.04,116679.221957,181
1624988820000,2021-06-29T17:47:00Z,XRP/USDT,0.7176,0.7178,0.7163,0.7171,256625.71,184011.66686,219
1624988760000,2021-06-29T17:46:00Z,XRP/USDT,0.7195,0.7195,0.7175,0.7176,289914.64,208203.195048,234
1624988700000,2021-06-29T17:45:00Z,XRP/USDT,0.7198,0.7201,0.7189,0.7194,476762.62,343007.105017,238
1624988640000,2021-06-29T17:44:00Z,XRP/USDT,0.7191,0.7199,0.7184,0.7199,126902.83,91228.237656,174
1624988580000,2021-06-29T17:43:00Z,XRP/USDT,0.7179,0.7202,0.7178,0.7191,370238.93,266289.655635,326
1624988520000,2021-06-29T17:42:00Z,XRP/USDT,0.7166,0.7186,0.7164,0.7179,398492.53,286031.718232,313
1624988460000,2021-06-29T17:41:00Z,XRP/USDT,0.7156,0.7169,0.7153,0.7166,173425.1,124169.906229,187
1624988400000,2021-06-29T17:40:00Z,XRP/USDT,0.7146,0.7162,0.7146,0.7157,543376.87,388669.603259,271
1624988340000,2021-06-29T17:39:00Z,XRP/USDT,0.7152,0.7154,0.7141,0.7146,570199.18,407668.615191,351
1624988280000,2021-06-29T17:38:00Z,XRP/USDT,0.7165,0.7167,0.7151,0.7151,304675.86,218005.853346,244
1624988220000,2021-06-29T17:37:00Z,XRP/USDT,0.7168,0.717,0.7153,0.7167,352789.31,252601.174464,341
1624988160000,2021-06-29T17:36:00Z,XRP/USDT,0.7188,0.7188,0.7163,0.7168,759189.34,544778.780879,489
1624988100000,2021-06-29T17:35:00Z,XRP/USDT,0.7202,0.7205,0.7186,0.7189,343937.59,247497.505026,246
1624988040000,2021-06-29T17:34:00Z,XRP/USDT,0.7207,0.7211,0.7191,0.7201,558675.79,402340.899865,532
1624987980000,2021-06-29T17:33:00Z,XRP/USDT,0.7202,0.7222,0.7196,0.7206,1001244.17,722052.599895,876
1624987920000,2021-06-29T17:32:00Z,XRP/USDT,0.7182,0.7205,0.7178,0.7204,593666.72,427106.596061,544
1624987860000,2021-06-29T17:31:00Z,XRP/USDT,0.7189,0.7189,0.7176,0.718,267749.77,192278.154822,179
1624987800000,2021-06-29T17:30:00Z,XRP/USDT,0.7181,0.7188,0.718,0.7188,283064.12,203344.987828,150
1624987740000,2021-06-29T17:29:00Z,XRP/USDT,0.7181,0.7186,0.718,0.7181,162982.31,117062.655834,150
1624987680000,2021-06-29T17:28:00Z,XRP/USDT,0.7185,0.7188,0.7177,0.7181,174321.53,125202.990322,137
1624987620000,2021-06-29T17:27:00Z,XRP/USDT,0.7173,0.7193,0.7171,0.7185,402336,289119.194241,266
1624987560000,2021-06-29T17:26:00Z,XRP/USDT,0.7172,0.7176,0.7167,0.7171,141823.87,101699.610178,139
1624987500000,2021-06-29T17:25:00Z,XRP/USDT,0.718,0.7181,0.7173,0.7173,236371.88,169661.553137,168
1624987440000,2021-06-29T17:24:00Z,XRP/USDT,0.7184,0.7186,0.7169,0.7179,250268.37,179621.448472,194
1624987380000,2021-06-29T17:23:00Z,XRP/USDT,0.7185,0.7189,0.7181,0.7183,323223.55,232279.655144,158
1624987320000,2021-06-29T17:22:00Z,XRP/USDT,0.7179,0.7188,0.7179,0.7184,267651.84,192257.958835,151
1624987260000,2021-06-29T17:21:00Z,XRP/USDT,0.7188,0.7189,0.7177,0.7179,337856.98,242700.362181,230
1624987200000,2021-06-29T17:20:00Z,XRP/USDT,0.7188,0.7194,0.7183,0.7187,453273.82,325774.31791,266
1624987140000,2021-06-29T17:19:00Z,XRP/USDT,0.7166,0.7193,0.7163,0.7189,604638.49,434186.579705,342
1624987080000,2021-06-29T17:18:00Z,XRP/USDT,0.7178,0.7179,0.7162,0.7167,358844.8,257252.818831,282
1624987020000,2021-06-29T17:17:00Z,XRP/USDT,0.7193,0.7195,0.7175,0.7179,456666.3,328117.473539,322
1624986960000,2021-06-29T17:16:00Z,XRP/USDT,0.7191,0.7195,0.7176,0.7192,406555.83,292051.793432,318
1624986900000,2021-06-29T17:15:00Z,XRP/USDT,0.7187,0.7198,0.7187,0.7192,212554.93,152892.919413,209
1624986840000,2021-06-29T17:14:00Z,XRP/USDT,0.7195,0.7198,0.7179,0.7185,411707.02,296022.693049,247
1624986780000,2021-06-29T17:13:00Z,XRP/USDT,0.7181,0.7198,0.7178,0.7194,364423.64,261868.431536,288
1624986720000,2021-06-29T17:12:00Z,XRP/USDT,0.718,0.7182,0.7175,0.7182,114084.16,81889.257208,128
1624986660000,2021-06-29T17:11:00Z,XRP/USDT,0.7182,0.7183,0.7176,0.718,154872.77,111180.90453,164
1624986600000,2021-06-29T17:10:00Z,XRP/USDT,0.7181,0.719,0.7175,0.7182,315473.97,226664.573205,316
1624986540000,2021-06-29T17:09:00Z,XRP/USDT,0.7159,0.7185,0.7159,0.7181,320143.11,229679.430218,306
1624986480000,2021-06-29T17:08:00Z,XRP/USDT,0.7159,0.7171,0.7158,0.716,248381.35,177932.596881,237
1624986420000,2021-06-29T17:07:00Z,XRP/USDT,0.7168,0.717,0.7156,0.7158,131169.39,93915.808764,136
1624986360000,2021-06-29T17:06:00Z,XRP/USDT,0.7149,0.7168,0.7149,0.7167,198393.16,142063.779291,210
1624986300000,2021-06-29T17:05:00Z,XRP/USDT,0.7154,0.7157,0.7147,0.7149,154168.95,110275.717054,183
1624986240000,2021-06-29T17:04:00Z,XRP/USDT,0.7141,0.7155,0.7132,0.7154,179662.12,128342.838149,202
1624986180000,2021-06-29T17:03:00Z,XRP/USDT,0.7127,0.7142,0.7125,0.7142,282268.02,201368.610565,240
1624986120000,2021-06-29T17:02:00Z,XRP/USDT,0.7126,0.7138,0.7115,0.7128,559816.79,398856.888197,424
1624986060000,2021-06-29T17:01:00Z,XRP/USDT,0.7159,0.7162,0.7125,0.7126,599265.7,428012.703562,449
1624986000000,2021-06-29T17:00:00Z,XRP/USDT,0.7156,0.7167,0.7156,0.7158,215883.27,154581.69237,209
1624985940000,2021-06-29T16:59:00Z,XRP/USDT,0.7169,0.717,0.7155,0.7156,127372.2,91224.387825,172
1624985880000,2021-06-29T16:58:00Z,XRP/USDT,0.7162,0.7173,0.7162,0.7168,159402.45,114273.780362,222
1624985820000,2021-06-29T16:57:00Z,XRP/USDT,0.7163,0.7164,0.7152,0.7163,237150.11,169763.661145,214
1624985760000,2021-06-29T16:56:00Z,XRP/USDT,0.7167,0.7169,0.7162,0.7164,231982.76,166206.651379,183
1624985700000,2021-06-29T16:55:00Z,XRP/USDT,0.7142,0.7173,0.714,0.7167,520000.61,372188.278191,399
1624985640000,2021-06-29T16:54:00Z,XRP/USDT,0.7143,0.7148,0.714,0.7142,149651.58,106917.142382,152
1624985580000,2021-06-29T16:53:00Z,XRP/USDT,0.7149,0.715,0.7141,0.7141,307949.94,219992.967866,216
1624985520000,2021-06-29T16:52:00Z,XRP/USDT,0.7141,0.7155,0.714,0.7148,272431.68,194689.22234,196
1624985460000,2021-06-29T16:51:00Z,XRP/USDT,0.7149,0.7152,0.714,0.714,341668.45,244193.175224,226
1624985400000,2021-06-29T16:50:00Z,XRP/USDT,0.7162,0.7163,0.7146,0.7149,418301.17,299427.181757,204
1624985340000,2021-06-29T16:49:00Z,XRP/USDT,0.7154,0.7163,0.7154,0.7162,233220.99,166977.618424,203
1624985280000,2021-06-29T16:48:00Z,XRP/USDT,0.7145,0.7164,0.7142,0.7154,380235.04,272052.573888,293
1624985220000,2021-06-29T16:47:00Z,XRP/USDT,0.714,0.7154,0.7136,0.7144,569846.73,407172.838875,264
1624985160000,2021-06-29T16:46:00Z,XRP/USDT,0.7154,0.7155,0.7133,0.714,546879.74,390523.572516,344
1624985100000,2021-06-29T16:45:00Z,XRP/USDT,0.7158,0.7159,0.7145,0.7152,405480.64,290066.346001,217
1624985040000,2021-06-29T16:44:00Z,XRP/USDT,0.7146,0.7161,0.7137,0.7157,151017.29,107932.359745,199
1624984980000,2021-06-29T16:43:00Z,XRP/USDT,0.7152,0.7152,0.7138,0.7145,598842.64,427833.235618,379
1624984920000,2021-06-29T16:42:00Z,XRP/USDT,0.7163,0.7167,0.715,0.7152,691189.18,494580.376598,426
1624984860000,2021-06-29T16:41:00Z,XRP/USDT,0.717,0.7172,0.7161,0.7162,199023.69,142625.184182,236
1624984800000,2021-06-29T16:40:00Z,XRP/USDT,0.7177,0.7178,0.7164,0.717,128739.92,92324.197025,214
1624984740000,2021-06-29T16:39:00Z,XRP/USDT,0.7175,0.718,0.7166,0.7176,182625.42,130962.576615,199
1624984680000,2021-06-29T16:38:00Z,XRP/USDT,0.7173,0.7178,0.7164,0.7176,406688.69,291656.559007,312
1624984620000,2021-06-29T16:37:00Z,XRP/USDT,0.7168,0.7184,0.7165,0.7173,465455.3,333865.589667,318
1624984560000,2021-06-29T16:36:00Z,XRP/USDT,0.7166,0.7173,0.7163,0.7168,130015.34,93198.026798,169
1624984500000,2021-06-29T16:35:00Z,XRP/USDT,0.7166,0.7176,0.716,0.7168,370548.38,265529.144146,310
1624984440000,2021-06-29T16:34:00Z,XRP/USDT,0.7181,0.7184,0.7156,0.7167,631882.51,453231.99408,502
1624984380000,2021-06-29T16:33:00Z,XRP/USDT,0.7187,0.719,0.7167,0.718,507952.29,364464.266504,457
1624984320000,2021-06-29T16:32:00Z,XRP/USDT,0.7165,0.7199,0.7161,0.7188,1036339.08,744495.784551,687
1624984260000,2021-06-29T16:31:00Z,XRP/USDT,0.7159,0.7177,0.7159,0.7165,700013.22,501897.712857,642
1624984200000,2021-06-29T16:30:00Z,XRP/USDT,0.7139,0.7159,0.7135,0.7158,451178.79,322273.461641,315
1624984140000,2021-06-29T16:29:00Z,XRP/USDT,0.7139,0.714,0.713,0.7139,201312.05,143631.973888,218
1624984080000,2021-06-29T16:28:00Z,XRP/USDT,0.7139,0.7144,0.7134,0.7139,122139.65,87191.778103,158
1624984020000,2021-06-29T16:27:00Z,XRP/USDT,0.7149,0.715,0.7137,0.7137,249940.07,178526.135517,253
1624983960000,2021-06-29T16:26:00Z,XRP/USDT,0.7142,0.7155,0.7141,0.7148,823043.63,588292.128654,604
1624983900000,2021-06-29T16:25:00Z,XRP/USDT,0.7117,0.715,0.7115,0.7142,1020862.65,728333.070996,642
1624983840000,2021-06-29T16:24:00Z,XRP/USDT,0.7121,0.7135,0.7112,0.7117,839750.49,598207.267363,556
1624983780000,2021-06-29T16:23:00Z,XRP/USDT,0.7101,0.7134,0.71,0.7121,1197296.42,852495.218712,946
1624983720000,2021-06-29T16:22:00Z,XRP/USDT,0.7063,0.7108,0.7061,0.7101,1354520.52,960645.54761,823
1624983660000,2021-06-29T16:21:00Z,XRP/USDT,0.7058,0.7067,0.7057,0.7063,279273.97,197235.24113,319
1624983600000,2021-06-29T16:20:00Z,XRP/USDT,0.7055,0.7071,0.7053,0.7057,653061.86,461164.126156,555
1624983540000,2021-06-29T16:19:00Z,XRP/USDT,0.7062,0.707,0.7052,0.7056,534304.24,377397.562709,472
1624983480000,2021-06-29T16:18:00Z,XRP/USDT,0.707,0.7073,0.7062,0.7062,288878.55,204177.509855,269
1624983420000,2021-06-29T16:17:00Z,XRP/USDT,0.7076,0.7076,0.7067,0.7071,287685.69,203431.58289,286
1624983360000,2021-06-29T16:16:00Z,XRP/USDT,0.7104,0.7106,0.7075,0.7076,512659.25,363188.30572,407
1624983300000,2021-06-29T16:15:00Z,XRP/USDT,0.7119,0.7121,0.7104,0.7105,229256.44,163065.035763,207
1624983240000,2021-06-29T16:14:00Z,XRP/USDT,0.7111,0.7123,0.71,0.7119,251480.28,178830.198701,284
1624983180000,2021-06-29T16:13:00Z,XRP/USDT,0.7106,0.7112,0.7102,0.7111,190356.91,135303.411544,204
1624983120000,2021-06-29T16:12:00Z,XRP/USDT,0.7107,0.7108,0.7094,0.7106,227183.04,161306.799289,187
1624983060000,2021-06-29T16:11:00Z,XRP/USDT,0.7099,0.7112,0.7099,0.7106,209741.41,149062.214782,221
1624983000000,2021-06-29T16:10:00Z,XRP/USDT,0.7088,0.7114,0.7087,0.7099,550869.78,391199.330782,395
1624982940000,2021-06-29T16:09:00Z,XRP/USDT,0.7094,0.7103,0.7088,0.7088,742785.56,526991.687273,403
1624982880000,2021-06-29T16:08:00Z,XRP/USDT,0.7114,0.7116,0.7093,0.7094,426957.07,303251.85851,347
1624982820000,2021-06-29T16:07:00Z,XRP/USDT,0.7112,0.7118,0.711,0.7114,446280.4,317433.601802,276
1624982760000,2021-06-29T16:06:00Z,XRP/USDT,0.7117,0.7124,0.7107,0.7112,739969.53,526138.694983,319
1624982700000,2021-06-29T16:05:00Z,XRP/USDT,0.7134,0.7144,0.7109,0.7118,573503.31,408496.792231,456
1624982640000,2021-06-29T16:04:00Z,XRP/USDT,0.7128,0.7152,0.7127,0.7134,387067.02,276458.977316,284
1624982580000,2021-06-29T16:03:00Z,XRP/USDT,0.7126,0.7151,0.7125,0.7128,382823.87,273184.810052,344
1624982520000,2021-06-29T16:02:00Z,XRP/USDT,0.7151,0.7151,0.7125,0.7126,569616.68,406487.175858,454
1624982460000,2021-06-29T16:01:00Z,XRP/USDT,0.7168,0.719,0.7141,0.7152,1888417.63,1353037.055943,1272
1624982400000,2021-06-29T16:00:00Z,XRP/USDT,0.7156,0.7171,0.7141,0.7168,1428540.43,1022118.244772,804
1624982340000,2021-06-29T15:59:00Z,XRP/USDT,0.7132,0.7158,0.7132,0.7155,483778.62,345729.82014,421
1624982280000,2021-06-29T15:58:00Z,XRP/USDT,0.7119,0.7139,0.7119,0.7132,248227.08,176982.629864,252
1624982220000,2021-06-29T15:57:00Z,XRP/USDT,0.7129,0.7134,0.7114,0.7121,452658.48,322478.797769,306
1624982160000,2021-06-29T15:56:00Z,XRP/USDT,0.7129,0.7137,0.7126,0.7129,279040.64,198983.943951,255
1624982100000,2021-06-29T15:55:00Z,XRP/USDT,0.7108,0.7144,0.7108,0.7127,1030134.15,733809.348033,506
1624982040000,2021-06-29T15:54:00Z,XRP/USDT,0.7105,0.7119,0.7103,0.7108,476605.31,338830.755048,192
1624981980000,2021-06-29T15:53:00Z,XRP/USDT,0.7117,0.7118,0.7105,0.7105,239729.4,170443.606175,209
1624981920000,2021-06-29T15:52:00Z,XRP/USDT,0.7124,0.7125,0.7107,0.7118,478388,340419.656939,296
1624981860000,2021-06-29T15:51:00Z,XRP/USDT,0.7122,0.7129,0.7117,0.7124,567165.33,404010.418139,324
1624981800000,2021-06-29T15:50:00Z,XRP/USDT,0.711,0.7126,0.7108,0.712,491678.27,349979.312994,300
1624981740000,2021-06-29T15:49:00Z,XRP/USDT,0.7103,0.7117,0.7096,0.7111,1011928.55,719032.636834,366
1624981680000,2021-06-29T15:48:00Z,XRP/USDT,0.7088,0.7122,0.7086,0.7103,1680339.42,1193866.19636,664
1624981620000,2021-06-29T15:47:00Z,XRP/USDT,0.709,0.7112,0.708,0.7088,2107156.13,1494571.55457,973
1624981560000,2021-06-29T15:46:00Z,XRP/USDT,0.7085,0.709,0.7077,0.709,1389732.39,984859.246443,657
1624981500000,2021-06-29T15:45:00Z,XRP/USDT,0.7062,0.7089,0.7059,0.7085,1456284.28,1030355.798811,881
1624981440000,2021-06-29T15:44:00Z,XRP/USDT,0.7067,0.7072,0.706,0.7061,698662.29,493696.508111,616
1624981380000,2021-06-29T15:43:00Z,XRP/USDT,0.7059,0.7083,0.705,0.7067,1877974.75,1325985.121831,1309
1624981320000,2021-06-29T15:42:00Z,XRP/USDT,0.7085,0.7098,0.7056,0.7059,842115.96,596072.920108,985
1624981260000,2021-06-29T15:41:00Z,XRP/USDT,0.7099,0.7111,0.708,0.7085,1243045.85,881681.286939,1082
1624981200000,2021-06-29T15:40:00Z,XRP/USDT,0.7116,0.7127,0.7099,0.71,705567.07,501976.170126,885
1624981140000,2021-06-29T15:39:00Z,XRP/USDT,0.7121,0.7132,0.7113,0.7115,580740.08,413526.965425,403
1624981080000,2021-06-29T15:38:00Z,XRP/USDT,0.715,0.7151,0.7111,0.7121,784701.8,559350.993848,744
1624981020000,2021-06-29T15:37:00Z,XRP/USDT,0.7164,0.7164,0.7147,0.715,436860.72,312628.590576,271
1624980960000,2021-06-29T15:36:00Z,XRP/USDT,0.716,0.7166,0.716,0.7164,312848,224090.568393,222
1624980900000,2021-06-29T15:35:00Z,XRP/USDT,0.7147,0.7165,0.7144,0.7158,617894.29,442090.751106,383
1624980840000,2021-06-29T15:34:00Z,XRP/USDT,0.7164,0.7164,0.7144,0.7146,308503.43,220741.392444,309
1624980780000,2021-06-29T15:33:00Z,XRP/USDT,0.7161,0.7166,0.7155,0.7163,288141.96,206358.720747,276
1624980720000,2021-06-29T15:32:00Z,XRP/USDT,0.7166,0.7167,0.7155,0.7162,560283.27,401263.052455,259
1624980660000,2021-06-29T15:31:00Z,XRP/USDT,0.7162,0.7167,0.715,0.7166,342365.35,245014.01758,282
1624980600000,2021-06-29T15:30:00Z,XRP/USDT,0.7144,0.7169,0.7144,0.7162,459911.07,329324.749363,350
1624980540000,2021-06-29T15:29:00Z,XRP/USDT,0.7135,0.7157,0.7132,0.7142,600967.33,429574.710113,446
1624980480000,2021-06-29T15:28:00Z,XRP/USDT,0.7182,0.7183,0.7128,0.7136,1799836.19,1287480.458492,1167
1624980420000,2021-06-29T15:27:00Z,XRP/USDT,0.7202,0.7204,0.7167,0.7181,2246708.81,1613396.265756,1028
1624980360000,2021-06-29T15:26:00Z,XRP/USDT,0.7194,0.7207,0.719,0.7202,213082.17,153381.17961,204
1624980300000,2021-06-29T15:25:00Z,XRP/USDT,0.7204,0.7204,0.719,0.7195,448919.01,322962.009736,302
1624980240000,2021-06-29T15:24:00Z,XRP/USDT,0.7227,0.7227,0.7203,0.7204,185597.28,133904.528781,254
1624980180000,2021-06-29T15:23:00Z,XRP/USDT,0.7225,0.7227,0.7221,0.7227,183471.61,132537.766966,165
1624980120000,2021-06-29T15:22:00Z,XRP/USDT,0.7232,0.7234,0.7219,0.7226,523816.91,378565.258068,350
1624980060000,2021-06-29T15:21:00Z,XRP/USDT,0.7225,0.7233,0.7224,0.7231,383986.36,277593.603,312
1624980000000,2021-06-29T15:20:00Z,XRP/USDT,0.7213,0.7225,0.7212,0.7225,206165.19,148823.814607,267
1624979940000,2021-06-29T15:19:00Z,XRP/USDT,0.7212,0.7214,0.7208,0.7213,451826.37,325808.370453,317
1624979880000,2021-06-29T15:18:00Z,XRP/USDT,0.7199,0.7216,0.7199,0.7214,397293.64,286453.731959,296
1624979820000,2021-06-29T15:17:00Z,XRP/USDT,0.7187,0.7206,0.7187,0.72,219709.41,158146.276849,273
1624979760000,2021-06-29T15:16:00Z,XRP/USDT,0.7174,0.7187,0.7173,0.7187,297130.92,213353.136336,196
1624979700000,2021-06-29T15:15:00Z,XRP/USDT,0.7196,0.7204,0.7173,0.7174,335405.55,241126.529575,320
1624979640000,2021-06-29T15:14:00Z,XRP/USDT,0.7193,0.7209,0.7189,0.7196,653876.97,470725.261524,500
1624979580000,2021-06-29T15:13:00Z,XRP/USDT,0.7178,0.7193,0.7177,0.7193,389670.91,279995.547838,218
1624979520000,2021-06-29T15:12:00Z,XRP/USDT,0.7185,0.7188,0.7175,0.7177,568910.26,408457.923629,317
1624979460000,2021-06-29T15:11:00Z,XRP/USDT,0.7179,0.7187,0.7176,0.7186,187412.58,134583.768043,204
1624979400000,2021-06-29T15:10:00Z,XRP/USDT,0.7168,0.7188,0.7168,0.718,541156.57,388402.927671,323
1624979340000,2021-06-29T15:09:00Z,XRP/USDT,0.7173,0.7173,0.7167,0.7168,251862.38,180591.190956,230
1624979280000,2021-06-29T15:08:00Z,XRP/USDT,0.7191,0.7195,0.7171,0.7172,499608.69,359061.121266,507
1624979220000,2021-06-29T15:07:00Z,XRP/USDT,0.7165,0.7193,0.7165,0.7191,1186898.11,852372.818832,1130
1624979160000,2021-06-29T15:06:00Z,XRP/USDT,0.7176,0.7178,0.7165,0.7165,947807.57,679662.244821,624
1624979100000,2021-06-29T15:05:00Z,XRP/USDT,0.7176,0.7184,0.7173,0.7177,383360.67,275210.763935,362
1624979040000,2021-06-29T15:04:00Z,XRP/USDT,0.7191,0.7191,0.7171,0.7176,798007.46,572823.300101,564
1624978980000,2021-06-29T15:03:00Z,XRP/USDT,0.7191,0.7206,0.719,0.7191,449304.47,323430.697348,355
1624978920000,2021-06-29T15:02:00Z,XRP/USDT,0.719,0.7193,0.718,0.719,1706891.59,1226775.29233,464
1624978860000,2021-06-29T15:01:00Z,XRP/USDT,0.7209,0.7209,0.7189,0.719,836337.06,601816.125872,495
1624978800000,2021-06-29T15:00:00Z,XRP/USDT,0.7211,0.723,0.72,0.7208,932140.76,672186.783886,565
1624978740000,2021-06-29T14:59:00Z,XRP/USDT,0.7225,0.7227,0.7207,0.721,372036.09,268426.419901,339
1624978680000,2021-06-29T14:58:00Z,XRP/USDT,0.7245,0.7245,0.7225,0.7226,473134.59,342115.611782,344
1624978620000,2021-06-29T14:57:00Z,XRP/USDT,0.7252,0.7253,0.7241,0.7245,438008.02,317487.071636,245
1624978560000,2021-06-29T14:56:00Z,XRP/USDT,0.7247,0.7253,0.7244,0.7252,254755.21,184711.751054,263
1624978500000,2021-06-29T14:55:00Z,XRP/USDT,0.7247,0.7253,0.7243,0.7248,593112.83,429825.922811,316
1624978440000,2021-06-29T14:54:00Z,XRP/USDT,0.7232,0.725,0.7231,0.7247,522040.07,378165.879419,325
1624978380000,2021-06-29T14:53:00Z,XRP/USDT,0.7237,0.7243,0.7231,0.7232,309674.83,224116.547643,205
1624978320000,2021-06-29T14:52:00Z,XRP/USDT,0.7238,0.724,0.7226,0.7238,193449.06,139913.536617,216
1624978260000,2021-06-29T14:51:00Z,XRP/USDT,0.7239,0.7244,0.7228,0.7237,450562.77,326027.546676,225
1624978200000,2021-06-29T14:50:00Z,XRP/USDT,0.7244,0.7246,0.7234,0.7239,315386.73,228316.524272,271
1624978140000,2021-06-29T14:49:00Z,XRP/USDT,0.7245,0.725,0.7232,0.7245,1069363.69,774721.245794,469
1624978080000,2021-06-29T14:48:00Z,XRP/USDT,0.7223,0.7246,0.7221,0.7245,881516.65,637888.474591,358
1624978020000,2021-06-29T14:47:00Z,XRP/USDT,0.7227,0.7229,0.7217,0.7221,666696.64,481662.248661,352
1624977960000,2021-06-29T14:46:00Z,XRP/USDT,0.7239,0.7251,0.7226,0.7228,325180.16,235408.649877,289
1624977900000,2021-06-29T14:45:00Z,XRP/USDT,0.7244,0.7253,0.7231,0.7239,620576.59,449430.744824,481
1624977840000,2021-06-29T14:44:00Z,XRP/USDT,0.7242,0.7245,0.7235,0.7244,283117.74,204981.935832,228
1624977780000,2021-06-29T14:43:00Z,XRP/USDT,0.7238,0.7248,0.7238,0.7241,236359.29,171189.376043,266
1624977720000,2021-06-29T14:42:00Z,XRP/USDT,0.7225,0.7242,0.7214,0.7238,362191.04,261719.595832,350
1624977660000,2021-06-29T14:41:00Z,XRP/USDT,0.7244,0.7244,0.722,0.7224,362633.26,262146.162555,365
1624977600000,2021-06-29T14:40:00Z,XRP/USDT,0.7238,0.7244,0.7238,0.7243,146138.61,105824.744682,210
1624977540000,2021-06-29T14:39:00Z,XRP/USDT,0.7242,0.7243,0.7236,0.7238,152765.9,110580.784837,202
1624977480000,2021-06-29T14:38:00Z,XRP/USDT,0.7235,0.7243,0.7229,0.7241,619497.07,448327.805198,375
1624977420000,2021-06-29T14:37:00Z,XRP/USDT,0.7238,0.7246,0.7229,0.7237,486572.41,352093.057505,427
1624977360000,2021-06-29T14:36:00Z,XRP/USDT,0.7233,0.7242,0.7228,0.7238,508211.19,367760.700055,317
1624977300000,2021-06-29T14:35:00Z,XRP/USDT,0.7218,0.7233,0.7207,0.7232,347709.84,250905.450349,291
1624977240000,2021-06-29T14:34:00Z,XRP/USDT,0.723,0.7232,0.7209,0.7216,558159.34,403124.947969,431
1624977180000,2021-06-29T14:33:00Z,XRP/USDT,0.7226,0.724,0.7225,0.723,711021.21,514270.502157,415
1624977120000,2021-06-29T14:32:00Z,XRP/USDT,0.7206,0.723,0.7203,0.7227,1065515.75,769222.743755,618
1624977060000,2021-06-29T14:31:00Z,XRP/USDT,0.7199,0.7205,0.7195,0.7204,269498.64,194058.030979,310
1624977000000,2021-06-29T14:30:00Z,XRP/USDT,0.7185,0.7203,0.7184,0.7199,299291.26,215376.31383,291
1624976940000,2021-06-29T14:29:00Z,XRP/USDT,0.718,0.7188,0.7178,0.7185,242312.73,174067.895976,190
